insured_sex,insured_education_level,incident_date,incident_type,incident_severity,incident_city,incident_hour_of_the_day,auto_make,auto_model
MALE,Masters,20-02-2015,Multi-vehicle Collision,Major Damage,Springfield,18,Toyota,Corolla
FEMALE,Associate,24-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,0,Jeep,Wrangler
FEMALE,Masters,31-01-2015,Multi-vehicle Collision,Major Damage,Columbus,11,Ford,Fusion
MALE,Associate,23-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,13,Toyota,Corolla
FEMALE,Associate,11-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,19,Jeep,Wrangler
MALE,MD,20-02-2015,Single Vehicle Collision,Major Damage,Springfield,23,Volkswagen,Jetta
MALE,Associate,24-02-2015,Parked Car,Trivial Damage,Northbend,23,Saab,93
MALE,Associate,19-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,19,Accura,RSX
MALE,MD,08-01-2015,Single Vehicle Collision,Major Damage,Northbend,19,Audi,A5
FEMALE,MD,01-03-2015,Multi-vehicle Collision,Total Loss,Northbend,17,Mercedes,ML350
MALE,Associate,21-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,18,Nissan,Pathfinder
FEMALE,College,28-02-2015,Multi-vehicle Collision,Total Loss,Northbrook,17,Saab,95
MALE,High School,26-01-2015,Multi-vehicle Collision,Total Loss,Springfield,11,Audi,A3
MALE,Associate,31-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,22,Suburu,Impreza
MALE,MD,20-02-2015,Single Vehicle Collision,Minor Damage,Columbus,7,Toyota,Camry
FEMALE,College,17-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,17,Nissan,Pathfinder
MALE,PhD,02-02-2015,Multi-vehicle Collision,Total Loss,Columbus,16,Suburu,Legacy
FEMALE,MD,06-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,13,Accura,MDX
FEMALE,Masters,11-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,17,Nissan,Pathfinder
FEMALE,College,25-01-2015,Single Vehicle Collision,Minor Damage,Springfield,3,Suburu,Impreza
FEMALE,Associate,23-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,15,Jeep,Wrangler
FEMALE,Associate,29-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,16,Toyota,Camry
FEMALE,Associate,02-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,18,Dodge,RAM
FEMALE,JD,06-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,18,Accura,TL
FEMALE,JD,14-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,22,Dodge,RAM
FEMALE,College,04-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,15,Suburu,Forrestor
MALE,JD,12-02-2015,Multi-vehicle Collision,Major Damage,Arlington,16,Ford,F150
FEMALE,JD,12-02-2015,Single Vehicle Collision,Total Loss,Riverwood,18,Honda,CRV
FEMALE,JD,28-01-2015,Parked Car,Minor Damage,Northbend,8,Jeep,Wrangler
FEMALE,Associate,10-01-2015,Multi-vehicle Collision,Major Damage,Hillsdale,23,Ford,F150
FEMALE,PhD,19-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,18,Chevrolet,Malibu
FEMALE,JD,19-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,10,Mercedes,ML350
MALE,MD,28-01-2015,Single Vehicle Collision,Major Damage,Arlington,12,Jeep,Wrangler
FEMALE,Masters,16-02-2015,Vehicle Theft,Trivial Damage,Springfield,5,Saab,93
MALE,MD,08-01-2015,Multi-vehicle Collision,Total Loss,Northbend,21,Saab,93
FEMALE,PhD,24-01-2015,Multi-vehicle Collision,Major Damage,Columbus,17,Chevrolet,Silverado
MALE,MD,18-02-2015,Single Vehicle Collision,Total Loss,Arlington,4,Mercedes,E400
MALE,MD,21-01-2015,Single Vehicle Collision,Major Damage,Northbrook,11,Dodge,RAM
MALE,MD,08-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,18,BMW,X5
FEMALE,High School,02-02-2015,Single Vehicle Collision,Total Loss,Northbrook,12,BMW,3 Series
FEMALE,Associate,01-03-2015,Multi-vehicle Collision,Major Damage,Riverwood,18,Audi,A5
MALE,JD,04-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,16,BMW,M5
MALE,JD,27-02-2015,Multi-vehicle Collision,Total Loss,Columbus,19,BMW,3 Series
FEMALE,High School,09-02-2015,Single Vehicle Collision,Total Loss,Riverwood,13,Audi,A3
MALE,College,19-02-2015,Parked Car,Minor Damage,Arlington,4,Honda,Civic
FEMALE,MD,12-01-2015,Single Vehicle Collision,Major Damage,Northbrook,8,Accura,TL
FEMALE,Masters,07-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,19,Volkswagen,Jetta
FEMALE,JD,13-01-2015,Single Vehicle Collision,Total Loss,Northbend,18,Suburu,Legacy
FEMALE,MD,18-01-2015,Multi-vehicle Collision,Total Loss,Arlington,9,Saab,95
MALE,Masters,15-01-2015,Vehicle Theft,Trivial Damage,Columbus,6,Jeep,Wrangler
MALE,High School,23-02-2015,Vehicle Theft,Minor Damage,Arlington,8,Dodge,Neon
MALE,MD,17-02-2015,Parked Car,Minor Damage,Springfield,6,Suburu,Impreza
MALE,High School,17-02-2015,Multi-vehicle Collision,Major Damage,Northbend,23,Saab,92x
MALE,Associate,18-01-2015,Parked Car,Trivial Damage,Riverwood,13,Saab,92x
FEMALE,JD,17-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,3,Jeep,Wrangler
FEMALE,PhD,25-02-2015,Single Vehicle Collision,Major Damage,Northbrook,23,Chevrolet,Malibu
FEMALE,Associate,06-01-2015,Vehicle Theft,Minor Damage,Arlington,8,Saab,92x
MALE,Associate,26-02-2015,Single Vehicle Collision,Total Loss,Columbus,23,Mercedes,C300
FEMALE,High School,11-02-2015,Single Vehicle Collision,Total Loss,Northbrook,23,Nissan,Pathfinder
MALE,JD,13-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,9,Honda,Accord
MALE,PhD,10-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,22,Volkswagen,Jetta
FEMALE,High School,24-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,22,Saab,95
MALE,Associate,15-02-2015,Multi-vehicle Collision,Major Damage,Northbend,15,Chevrolet,Silverado
MALE,JD,09-01-2015,Multi-vehicle Collision,Major Damage,Columbus,16,BMW,X5
FEMALE,High School,31-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,17,Saab,92x
MALE,MD,04-02-2015,Vehicle Theft,Minor Damage,Northbrook,3,Honda,Civic
FEMALE,Masters,30-01-2015,Multi-vehicle Collision,Total Loss,Northbend,10,Jeep,Wrangler
FEMALE,College,27-02-2015,Single Vehicle Collision,Minor Damage,Springfield,9,Nissan,Pathfinder
MALE,JD,05-02-2015,Multi-vehicle Collision,Total Loss,Northbend,13,Jeep,Wrangler
MALE,Masters,30-01-2015,Multi-vehicle Collision,Major Damage,Northbend,15,Accura,RSX
MALE,MD,03-01-2015,Single Vehicle Collision,Minor Damage,Springfield,23,Honda,CRV
FEMALE,JD,01-03-2015,Multi-vehicle Collision,Major Damage,Riverwood,2,Honda,Accord
FEMALE,High School,13-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,14,Mercedes,C300
MALE,High School,25-02-2015,Vehicle Theft,Trivial Damage,Hillsdale,7,Honda,Civic
MALE,PhD,23-01-2015,Single Vehicle Collision,Major Damage,Columbus,23,Mercedes,C300
MALE,College,19-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,7,Toyota,Corolla
MALE,High School,08-02-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,8,Dodge,RAM
MALE,JD,04-02-2015,Single Vehicle Collision,Total Loss,Northbrook,17,Accura,MDX
FEMALE,College,22-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,10,BMW,M5
MALE,MD,14-01-2015,Vehicle Theft,Minor Damage,Columbus,9,Nissan,Ultima
FEMALE,PhD,06-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,2,Accura,RSX
FEMALE,MD,19-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,18,Honda,Accord
FEMALE,Associate,24-01-2015,Vehicle Theft,Minor Damage,Arlington,4,Jeep,Wrangler
FEMALE,Masters,27-01-2015,Single Vehicle Collision,Total Loss,Columbus,12,BMW,X6
MALE,Masters,13-01-2015,Single Vehicle Collision,Major Damage,Northbrook,15,Dodge,RAM
MALE,Associate,15-01-2015,Vehicle Theft,Trivial Damage,Springfield,9,Audi,A5
FEMALE,JD,04-02-2015,Single Vehicle Collision,Major Damage,Arlington,6,Toyota,Camry
FEMALE,JD,04-01-2015,Multi-vehicle Collision,Major Damage,Springfield,11,Saab,93
FEMALE,College,14-01-2015,Multi-vehicle Collision,Total Loss,Columbus,13,Nissan,Ultima
MALE,JD,27-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,4,Honda,Civic
FEMALE,Masters,12-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,20,Dodge,Neon
FEMALE,College,03-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,0,Toyota,Highlander
FEMALE,JD,26-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,18,Toyota,Highlander
MALE,High School,09-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,6,Honda,CRV
FEMALE,High School,17-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,23,Jeep,Grand Cherokee
FEMALE,PhD,16-01-2015,Single Vehicle Collision,Major Damage,Northbrook,4,Toyota,Corolla
FEMALE,MD,12-01-2015,Multi-vehicle Collision,Major Damage,Arlington,21,Dodge,RAM
FEMALE,Associate,03-01-2015,Parked Car,Minor Damage,Springfield,7,Suburu,Impreza
FEMALE,PhD,22-01-2015,Multi-vehicle Collision,Major Damage,Columbus,19,Volkswagen,Passat
FEMALE,PhD,13-01-2015,Parked Car,Minor Damage,Arlington,5,Volkswagen,Passat
FEMALE,Associate,31-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,22,Audi,A3
MALE,Associate,04-02-2015,Single Vehicle Collision,Total Loss,Northbrook,12,Jeep,Grand Cherokee
MALE,High School,20-01-2015,Multi-vehicle Collision,Total Loss,Springfield,19,Suburu,Forrestor
FEMALE,JD,07-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,10,Audi,A5
FEMALE,Masters,05-02-2015,Single Vehicle Collision,Minor Damage,Columbus,7,Suburu,Legacy
MALE,Masters,02-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,17,Suburu,Forrestor
FEMALE,PhD,08-02-2015,Multi-vehicle Collision,Total Loss,Arlington,0,Ford,Escape
FEMALE,College,13-01-2015,Parked Car,Minor Damage,Arlington,9,Toyota,Camry
FEMALE,Masters,16-01-2015,Single Vehicle Collision,Total Loss,Riverwood,21,Nissan,Maxima
FEMALE,JD,30-01-2015,Multi-vehicle Collision,Total Loss,Northbend,22,Audi,A3
MALE,High School,26-02-2015,Vehicle Theft,Minor Damage,Hillsdale,3,Volkswagen,Jetta
FEMALE,JD,27-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,16,Honda,CRV
MALE,JD,28-01-2015,Single Vehicle Collision,Total Loss,Riverwood,14,Nissan,Maxima
MALE,Masters,23-02-2015,Multi-vehicle Collision,Total Loss,Springfield,21,Toyota,Camry
FEMALE,High School,18-01-2015,Single Vehicle Collision,Minor Damage,Columbus,19,Chevrolet,Silverado
MALE,Masters,15-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,13,Dodge,RAM
FEMALE,High School,04-02-2015,Vehicle Theft,Minor Damage,Hillsdale,21,Saab,92x
FEMALE,JD,12-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,11,Toyota,Camry
FEMALE,Associate,02-01-2015,Vehicle Theft,Trivial Damage,Columbus,16,Accura,MDX
FEMALE,PhD,27-01-2015,Single Vehicle Collision,Total Loss,Arlington,9,Chevrolet,Silverado
FEMALE,MD,09-02-2015,Vehicle Theft,Minor Damage,Riverwood,8,BMW,3 Series
FEMALE,High School,06-02-2015,Vehicle Theft,Minor Damage,Springfield,7,Volkswagen,Jetta
MALE,Masters,03-01-2015,Single Vehicle Collision,Minor Damage,Arlington,12,BMW,3 Series
FEMALE,MD,12-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,21,Jeep,Grand Cherokee
FEMALE,Associate,22-01-2015,Single Vehicle Collision,Major Damage,Arlington,4,Nissan,Ultima
FEMALE,MD,03-01-2015,Multi-vehicle Collision,Major Damage,Northbend,18,Accura,MDX
MALE,High School,23-02-2015,Vehicle Theft,Trivial Damage,Northbend,7,Accura,MDX
MALE,MD,22-01-2015,Single Vehicle Collision,Total Loss,Northbrook,13,Ford,Escape
FEMALE,Associate,13-02-2015,Single Vehicle Collision,Total Loss,Northbend,0,Mercedes,C300
MALE,College,08-02-2015,Single Vehicle Collision,Major Damage,Northbend,22,Jeep,Grand Cherokee
MALE,PhD,09-01-2015,Single Vehicle Collision,Major Damage,Columbus,15,Suburu,Impreza
FEMALE,JD,08-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,3,Chevrolet,Tahoe
FEMALE,JD,10-01-2015,Multi-vehicle Collision,Total Loss,Northbend,18,Ford,Escape
FEMALE,Associate,26-01-2015,Multi-vehicle Collision,Major Damage,Arlington,17,Accura,RSX
MALE,Associate,21-02-2015,Multi-vehicle Collision,Major Damage,Springfield,18,Suburu,Impreza
FEMALE,High School,23-01-2015,Single Vehicle Collision,Total Loss,Columbus,11,Dodge,Neon
FEMALE,Masters,05-02-2015,Single Vehicle Collision,Total Loss,Columbus,17,Saab,95
MALE,PhD,15-02-2015,Single Vehicle Collision,Minor Damage,Northbend,12,Suburu,Forrestor
MALE,College,08-01-2015,Multi-vehicle Collision,Total Loss,Northbend,15,Dodge,Neon
MALE,High School,01-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,0,BMW,M5
FEMALE,JD,26-02-2015,Parked Car,Trivial Damage,Arlington,9,Suburu,Legacy
MALE,MD,28-02-2015,Single Vehicle Collision,Total Loss,Springfield,1,Toyota,Corolla
MALE,High School,13-01-2015,Single Vehicle Collision,Major Damage,Columbus,22,Jeep,Wrangler
MALE,College,19-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,11,Toyota,Highlander
MALE,JD,13-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,10,Chevrolet,Tahoe
FEMALE,High School,17-02-2015,Single Vehicle Collision,Minor Damage,Columbus,5,Honda,Civic
FEMALE,High School,15-02-2015,Multi-vehicle Collision,Total Loss,Arlington,3,Chevrolet,Malibu
FEMALE,MD,31-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,18,Jeep,Grand Cherokee
MALE,MD,06-02-2015,Single Vehicle Collision,Total Loss,Riverwood,21,Accura,TL
MALE,MD,23-01-2015,Multi-vehicle Collision,Major Damage,Springfield,6,Nissan,Pathfinder
MALE,MD,17-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,20,Volkswagen,Passat
MALE,High School,22-01-2015,Parked Car,Minor Damage,Northbend,6,Honda,Civic
FEMALE,Masters,22-02-2015,Single Vehicle Collision,Minor Damage,Northbrook,20,Honda,Accord
FEMALE,PhD,24-01-2015,Single Vehicle Collision,Major Damage,Northbend,23,Volkswagen,Passat
FEMALE,Masters,23-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,4,Suburu,Impreza
MALE,Associate,26-02-2015,Single Vehicle Collision,Major Damage,Arlington,2,Audi,A5
FEMALE,Associate,26-02-2015,Parked Car,Minor Damage,Columbus,6,Mercedes,E400
